symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
NSC,Falling Wedge,2023-01-09 05:00:00+00:00,234.30949354166367,2023-01-25 05:00:00+00:00,227.5088885542004,LOSS,-2.902402666093442,16,True,-3.1024026660934423,-31.02402666093442,31400.11330949867,41400.11330949867,41463.34768960514,-0.15250669236802514,False,2023,16-20d
ORCL,Ascending Triangle,2023-01-09 05:00:00+00:00,81.17193052925482,2023-01-26 05:00:00+00:00,86.42322768974276,WIN_T1,6.469351075240645,17,True,6.269351075240645,62.69351075240645,31462.806820251077,41462.80682025108,41463.34768960514,-0.0013044517247271564,False,2023,16-20d
WY,Falling Wedge,2023-01-23 05:00:00+00:00,27.89348446255409,2023-01-26 05:00:00+00:00,29.23309453711284,WIN_T1,4.802591359129488,3,True,4.602591359129488,46.02591359129488,31508.832733842373,41508.83273384237,41508.83273384237,0.0,False,2023,1-3d
SHW,Falling Wedge,2023-01-23 05:00:00+00:00,225.8337200578772,2023-01-26 05:00:00+00:00,217.17978102739932,LOSS,-3.831995960682933,3,True,-4.0319959606829325,-40.31995960682933,31468.512774235543,41468.51277423554,41508.83273384237,-0.09713585507297756,False,2023,1-3d
INTU,Falling Wedge,2023-01-23 05:00:00+00:00,370.3464751523568,2023-01-26 05:00:00+00:00,401.5640265044973,WIN_T1,8.429282697856898,3,True,8.229282697856899,82.292826978569,31550.805601214113,41550.80560121412,41550.80560121412,0.0,False,2023,1-3d
WDAY,Inverse Head & Shoulders,2022-12-27 05:00:00+00:00,162.63999938964844,2023-01-26 05:00:00+00:00,179.5999984741211,WIN_T1,10.427938482611744,30,True,10.227938482611744,102.27938482611744,31653.08498604023,41653.08498604023,41653.08498604023,0.0,False,2023,21-30d
O,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,54.00545718265889,2023-01-27 05:00:00+00:00,55.98338788475896,WIN_T1,3.66246450874446,4,True,3.4624645087444597,34.6246450874446,31687.709631127676,41687.70963112768,41687.70963112768,0.0,False,2023,4-5d
OXY,Falling Wedge,2023-01-23 05:00:00+00:00,59.07655264821268,2023-01-27 05:00:00+00:00,63.71129629572036,WIN_T1,7.845318387324526,4,True,7.645318387324526,76.45318387324527,31764.16281500092,41764.16281500092,41764.16281500092,0.0,False,2023,4-5d
AJG,Falling Wedge,2023-01-09 05:00:00+00:00,184.04637427590947,2023-01-27 05:00:00+00:00,194.2113936804084,WIN_T1,5.52307506436406,18,True,5.32307506436406,53.2307506436406,31817.39356564456,41817.39356564456,41817.39356564456,0.0,False,2023,16-20d
PSA,Channel Breakout,2023-01-23 05:00:00+00:00,248.8763005321132,2023-01-30 05:00:00+00:00,260.7934205817072,WIN_T1,4.788370778621522,7,True,4.588370778621522,45.88370778621522,31863.277273430776,41863.27727343078,41863.27727343078,0.0,False,2023,6-10d
WSM,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,58.14197414689367,2023-01-30 05:00:00+00:00,61.57658415588696,WIN_T1,5.907281373549282,7,True,5.707281373549282,57.07281373549282,31920.35008716627,41920.35008716627,41920.35008716627,0.0,False,2023,6-10d
PSX,Falling Wedge,2023-01-23 05:00:00+00:00,91.38535733788883,2023-01-31 05:00:00+00:00,88.52948062112473,LOSS,-3.1250922466766493,8,True,-3.3250922466766495,-33.2509224667665,31887.099164699503,41887.0991646995,41920.35008716627,-0.07931928621213047,False,2023,6-10d
ULTA,Double Top Breakout,2023-01-23 05:00:00+00:00,487.3899993896485,2023-01-31 05:00:00+00:00,513.0100021362305,WIN_T1,5.2565712835030665,8,True,5.056571283503066,50.56571283503066,31937.664877534535,41937.66487753454,41937.66487753454,0.0,False,2023,6-10d
IBKR,Inverse Head & Shoulders,2023-01-23 05:00:00+00:00,19.028786179506515,2023-02-01 05:00:00+00:00,20.177084033008505,WIN_T1,6.034530225257751,9,True,5.834530225257751,58.34530225257751,31996.010179787114,41996.01017978712,41996.01017978712,0.0,False,2023,6-10d
FAST,Falling Wedge,2023-01-23 05:00:00+00:00,22.08596136697168,2023-02-01 05:00:00+00:00,23.265953159631717,WIN_T1,5.342723248735935,9,True,5.142723248735935,51.42723248735935,32047.437412274474,42047.43741227448,42047.43741227448,0.0,False,2023,6-10d
ECL,Channel Breakout,2023-01-09 05:00:00+00:00,141.6871227488116,2023-02-01 05:00:00+00:00,149.60595993837512,WIN_T1,5.588960405104953,23,True,5.388960405104953,53.88960405104953,32101.327016325522,42101.32701632552,42101.32701632552,0.0,False,2023,21-30d
STE,Double Top Breakout,2023-01-23 05:00:00+00:00,196.05446803316923,2023-02-01 05:00:00+00:00,208.4966948129088,WIN_T1,6.346311259600851,9,True,6.146311259600851,61.46311259600851,32162.79012892153,42162.79012892153,42162.79012892153,0.0,False,2023,6-10d
SBUX,Double Bottom,2023-01-09 05:00:00+00:00,96.3872927708184,2023-02-01 05:00:00+00:00,100.66599763697448,WIN_T1,4.439075673937248,23,True,4.239075673937248,42.390756739372485,32205.180885660902,42205.1808856609,42205.1808856609,0.0,False,2023,21-30d
COO,Ascending Triangle,2022-12-27 05:00:00+00:00,82.61300875063313,2023-02-02 05:00:00+00:00,91.7648277775798,WIN_T1,11.077939377043384,37,True,10.877939377043385,108.77939377043384,32313.960279431336,42313.96027943134,42313.96027943134,0.0,False,2023,30d+
TGT,Falling Wedge,2023-01-23 05:00:00+00:00,140.990411033186,2023-02-02 05:00:00+00:00,157.07206062857773,WIN_T1,11.406200944833376,10,True,11.206200944833377,112.06200944833377,32426.02228887967,42426.02228887967,42426.02228887967,0.0,False,2023,6-10d
MS,Double Bottom,2023-01-23 05:00:00+00:00,84.58938902362412,2023-02-02 05:00:00+00:00,89.52289290024906,WIN_T1,5.832296383234439,10,True,5.632296383234439,56.32296383234439,32482.345252712013,42482.34525271201,42482.34525271201,0.0,False,2023,6-10d
MCK,Falling Wedge,2022-12-27 05:00:00+00:00,369.4056762699699,2023-02-02 05:00:00+00:00,357.63782610339143,LOSS,-3.1856170390782648,37,True,-3.385617039078265,-33.856170390782644,32448.48908232123,42448.48908232123,42482.34525271201,-0.07969468302509715,False,2023,30d+
AME,Falling Wedge,2023-01-09 05:00:00+00:00,139.22425762295916,2023-02-06 05:00:00+00:00,143.9465887498091,WIN_T1,3.3918881719870653,28,True,3.191888171987065,31.91888171987065,32480.4079640411,42480.4079640411,42482.34525271201,-0.004560220626675718,False,2023,21-30d
KKR,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,51.51230657221608,2023-02-07 05:00:00+00:00,55.39164750766882,WIN_T1,7.530901242044397,1,True,7.330901242044397,73.30901242044396,32553.716976461543,42553.71697646154,42553.71697646154,0.0,False,2023,1-3d
NRG,Channel Breakout,2023-02-06 05:00:00+00:00,30.45894546349122,2023-02-07 05:00:00+00:00,32.57579088720496,WIN_T1,6.949831622539395,1,True,6.749831622539395,67.49831622539394,32621.21529268694,42621.21529268694,42621.21529268694,0.0,False,2023,1-3d
NXPI,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,166.3651708003195,2023-02-07 05:00:00+00:00,178.83175599552283,WIN_T1,7.493506684861577,1,True,7.293506684861577,72.93506684861576,32694.150359535553,42694.15035953555,42694.15035953555,0.0,False,2023,1-3d
FISV,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,104.625,2023-02-07 05:00:00+00:00,108.3125,WIN_T1,3.524492234169654,1,True,3.3244922341696537,33.24492234169654,32727.39528187725,42727.39528187725,42727.39528187725,0.0,False,2023,1-3d
PANW,Channel Breakout,2023-02-06 05:00:00+00:00,74.81881670255467,2023-02-07 05:00:00+00:00,80.00873457073764,WIN_T1,6.936647887410073,1,True,6.736647887410073,67.36647887410074,32794.76176075135,42794.76176075135,42794.76176075135,0.0,False,2023,1-3d
PRU,Falling Wedge,2023-02-06 05:00:00+00:00,82.09995776229262,2023-02-07 05:00:00+00:00,84.92704153154666,WIN_T1,3.443465558702743,1,True,3.243465558702743,32.43465558702743,32827.19641633838,42827.19641633838,42827.19641633838,0.0,False,2023,1-3d
CBOE,Falling Wedge,2023-02-06 05:00:00+00:00,118.3329579996192,2023-02-07 05:00:00+00:00,121.67996054445672,WIN_T1,2.8284618262042374,1,True,2.628461826204237,26.284618262042372,32853.48103460042,42853.48103460042,42853.48103460042,0.0,False,2023,1-3d
CPT,Falling Wedge,2023-02-06 05:00:00+00:00,100.4892141344132,2023-02-07 05:00:00+00:00,105.27168466008884,WIN_T1,4.759187905757386,1,True,4.559187905757386,45.59187905757386,32899.072913658,42899.072913658,42899.072913658,0.0,False,2023,1-3d
ALL,Falling Wedge,2023-02-06 05:00:00+00:00,119.3630309407704,2023-02-07 05:00:00+00:00,124.63787206562552,WIN_T1,4.419158162523998,1,True,4.219158162523998,42.19158162523998,32941.264495283234,42941.264495283234,42941.264495283234,0.0,False,2023,1-3d
QCOM,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,116.61487060930898,2023-02-07 05:00:00+00:00,125.52780074823896,WIN_T1,7.643047659668289,1,True,7.443047659668289,74.4304765966829,33015.694971879915,43015.694971879915,43015.694971879915,0.0,False,2023,1-3d
AKAM,Falling Wedge,2023-02-06 05:00:00+00:00,87.5900003184443,2023-02-07 05:00:00+00:00,87.10000610351558,LOSS,-0.559417985097933,1,True,-0.759417985097933,-7.59417985097933,33008.100792028934,43008.100792028934,43015.694971879915,-0.017654439515496858,False,2023,1-3d
RSG,Falling Wedge,2023-02-06 05:00:00+00:00,115.10571585433868,2023-02-07 05:00:00+00:00,118.46556419977811,WIN_T1,2.918923982620627,1,True,2.718923982620627,27.18923982620627,33035.29003185514,43035.29003185514,43035.29003185514,0.0,False,2023,1-3d
RMD,Channel Breakout,2023-01-23 05:00:00+00:00,218.3506038235344,2023-02-07 05:00:00+00:00,210.5938476743924,LOSS,-3.552431737450484,15,True,-3.7524317374504843,-37.52431737450485,32997.765714480636,42997.765714480636,43035.29003185514,-0.08719429414029281,False,2023,11-15d
TEL,Double Top Breakout,2023-02-06 05:00:00+00:00,119.64512303712932,2023-02-07 05:00:00+00:00,126.65795691800793,WIN_T1,5.861362087197096,1,True,5.661362087197096,56.613620871970966,33054.379335352605,43054.379335352605,43054.379335352605,0.0,False,2023,1-3d
VEEV,Falling Wedge,2023-02-06 05:00:00+00:00,167.3721824198631,2023-02-07 05:00:00+00:00,177.92762957613093,WIN_T1,6.306571978483774,1,True,6.106571978483774,61.06571978483774,33115.44505513745,43115.44505513745,43115.44505513745,0.0,False,2023,1-3d
VICI,Falling Wedge,2023-02-06 05:00:00+00:00,27.296246860009965,2023-02-07 05:00:00+00:00,28.24657247658585,WIN_T1,3.481524846436495,1,True,3.281524846436495,32.81524846436495,33148.26030360181,43148.26030360181,43148.26030360181,0.0,False,2023,1-3d
KIM,Falling Wedge,2023-02-06 05:00:00+00:00,18.23484575017175,2023-02-07 05:00:00+00:00,19.039697092910476,WIN_T1,4.41380943807074,1,True,4.21380943807074,42.1380943807074,33190.39839798252,43190.39839798252,43190.39839798252,0.0,False,2023,1-3d
RF,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,19.28691356302523,2023-02-07 05:00:00+00:00,20.291531683377155,WIN_T1,5.208807086053775,1,True,5.008807086053775,50.08807086053775,33240.48646884306,43240.48646884306,43240.48646884306,0.0,False,2023,1-3d
HBAN,Falling Wedge,2023-02-06 05:00:00+00:00,12.470797090385538,2023-02-07 05:00:00+00:00,13.298795230393116,WIN_T1,6.6394965294233526,1,True,6.439496529423352,64.39496529423353,33304.88143413729,43304.88143413729,43304.88143413729,0.0,False,2023,1-3d
CTVA,Falling Wedge,2023-02-06 05:00:00+00:00,57.27939783572609,2023-02-08 05:00:00+00:00,59.540072932137306,WIN_T1,3.946750807148325,2,True,3.7467508071483246,37.467508071483245,33342.34894220877,43342.34894220877,43342.34894220877,0.0,False,2023,1-3d
DXCM,Falling Wedge,2023-02-06 05:00:00+00:00,104.4048234816078,2023-02-08 05:00:00+00:00,109.8502564801334,WIN_T1,5.215691015927904,2,True,5.015691015927904,50.15691015927904,33392.50585236805,43392.50585236805,43392.50585236805,0.0,False,2023,1-3d
JKHY,Falling Wedge,2023-01-09 05:00:00+00:00,169.11069346561027,2023-02-08 05:00:00+00:00,165.61700038814394,LOSS,-2.0659208509347144,30,True,-2.2659208509347146,-22.65920850934715,33369.8466438587,43369.8466438587,43392.50585236805,-0.05221917486499375,False,2023,21-30d
PAYX,Falling Wedge,2023-02-06 05:00:00+00:00,103.64606848449806,2023-02-09 05:00:00+00:00,101.23132044571685,LOSS,-2.3298018671517453,3,True,-2.5298018671517455,-25.298018671517454,33344.548625187184,43344.548625187184,43392.50585236805,-0.1105196075654791,False,2023,1-3d
TXN,Falling Wedge,2023-02-06 05:00:00+00:00,160.12054427540056,2023-02-09 05:00:00+00:00,158.51481347891558,LOSS,-1.0028262168052515,3,True,-1.2028262168052515,-12.028262168052514,33332.52036301913,43332.52036301913,43392.50585236805,-0.1382392838823429,False,2023,1-3d
MAS,Falling Wedge,2023-02-06 05:00:00+00:00,48.40034335297035,2023-02-09 05:00:00+00:00,52.07566748518399,WIN_T1,7.593591031804273,3,True,7.393591031804273,73.93591031804273,33406.45627333717,43406.45627333717,43406.45627333717,0.0,False,2023,1-3d
HD,Falling Wedge,2023-02-06 05:00:00+00:00,299.66206891346,2023-02-09 05:00:00+00:00,287.6236426755714,LOSS,-4.0173340194635,3,True,-4.2173340194635,-42.173340194635,33364.28293314254,43364.28293314254,43406.45627333717,-0.09715914132464767,False,2023,1-3d
GM,Falling Wedge,2023-02-06 05:00:00+00:00,36.2380639649513,2023-02-09 05:00:00+00:00,40.750594679533016,WIN_T1,12.452460812879352,3,True,12.252460812879352,122.52460812879353,33486.80754127133,43486.80754127133,43486.80754127133,0.0,False,2023,1-3d
GRMN,Ascending Triangle,2023-02-06 05:00:00+00:00,92.91728871255624,2023-02-09 05:00:00+00:00,89.99859868556028,LOSS,-3.141170031365254,3,True,-3.3411700313652544,-33.411700313652545,33453.39584095767,43453.39584095767,43486.80754127133,-0.0768318076279724,False,2023,1-3d
REG,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,56.684463914596776,2023-02-10 05:00:00+00:00,54.85205578964224,LOSS,-3.232646122781233,4,True,-3.4326461227812333,-34.32646122781233,33419.06937972986,43419.06937972986,43486.80754127133,-0.1557671518590631,False,2023,4-5d
ALB,Channel Breakout,2023-02-06 05:00:00+00:00,261.21433567720504,2023-02-10 05:00:00+00:00,247.63996996833836,LOSS,-5.196638872700002,4,True,-5.396638872700002,-53.96638872700002,33365.10299100286,43365.10299100286,43486.80754127133,-0.2798654515003574,False,2023,4-5d
VRSN,Ascending Triangle,2023-02-06 05:00:00+00:00,204.42625227420163,2023-02-10 05:00:00+00:00,198.3658917140968,LOSS,-2.964570593397143,4,True,-3.1645705933971433,-31.64570593397143,33333.457285068886,43333.457285068886,43486.80754127133,-0.35263627033763395,False,2023,4-5d
PGR,Ascending Triangle,2023-02-06 05:00:00+00:00,123.15246620401024,2023-02-13 05:00:00+00:00,127.8070071814599,WIN_T1,3.7794947360121074,7,True,3.579494736012107,35.79494736012107,33369.252232429004,43369.252232429004,43486.80754127133,-0.27032407180214235,False,2023,6-10d
HWM,Ascending Triangle,2023-01-09 05:00:00+00:00,38.994198649716274,2023-02-14 05:00:00+00:00,41.28069941410765,WIN_T1,5.863694712464655,36,True,5.663694712464655,56.63694712464655,33425.88917955365,43425.88917955365,43486.80754127133,-0.14008469501898352,False,2023,30d+
TDY,Ascending Triangle,2023-02-06 05:00:00+00:00,426.6766662597656,2023-02-14 05:00:00+00:00,445.8899993896485,WIN_T1,4.5030194170931095,8,True,4.303019417093109,43.0301941709311,33468.91937372458,43468.91937372458,43486.80754127133,-0.0411346993677849,False,2023,6-10d
CDW,Double Top Breakout,2023-02-06 05:00:00+00:00,188.82747955571503,2023-02-15 05:00:00+00:00,200.2757009929568,WIN_T1,6.062794178144944,9,True,5.862794178144944,58.627941781449444,33527.54731550603,43527.54731550603,43527.54731550603,0.0,False,2023,6-10d
IRM,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,48.39328161042475,2023-02-15 05:00:00+00:00,46.64992521049021,LOSS,-3.6024760915552205,9,True,-3.8024760915552207,-38.02476091555221,33489.522554590476,43489.522554590476,43527.54731550603,-0.08735792219105823,False,2023,6-10d
MLM,Falling Wedge,2023-02-06 05:00:00+00:00,340.5608250178216,2023-02-15 05:00:00+00:00,361.920655669335,WIN_T1,6.27195763059231,9,True,6.07195763059231,60.719576305923106,33550.2421308964,43550.2421308964,43550.2421308964,0.0,False,2023,6-10d
VMC,Falling Wedge,2023-02-06 05:00:00+00:00,175.95621653337085,2023-02-15 05:00:00+00:00,185.4919825544439,WIN_T1,5.41939705737225,9,True,5.21939705737225,52.1939705737225,33602.43610147012,43602.43610147012,43602.43610147012,0.0,False,2023,6-10d
ROK,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,264.59755005087504,2023-02-15 05:00:00+00:00,279.9644746621529,WIN_T1,5.807659446704347,9,True,5.607659446704347,56.07659446704347,33658.51269593716,43658.51269593716,43658.51269593716,0.0,False,2023,6-10d
BIIB,Falling Wedge,2023-01-23 05:00:00+00:00,280.4666093229515,2023-02-16 05:00:00+00:00,270.076564093722,LOSS,-3.70455693613981,24,True,-3.90455693613981,-39.0455693613981,33619.467126575764,43619.467126575764,43658.51269593716,-0.08943403462535286,False,2023,21-30d
HPQ,Falling Wedge,2023-02-06 05:00:00+00:00,24.843015523625823,2023-02-16 05:00:00+00:00,26.543892651331905,WIN_T1,6.84650028129049,10,True,6.64650028129049,66.4650028129049,33685.93212938867,43685.93212938867,43685.93212938867,0.0,False,2023,6-10d
ETR,Falling Wedge,2023-02-06 05:00:00+00:00,45.74784564844983,2023-02-16 05:00:00+00:00,47.869313987242045,WIN_T1,4.6373076343194,10,True,4.4373076343194,44.37307634319401,33730.305205731864,43730.305205731864,43730.305205731864,0.0,False,2023,6-10d
GILD,Falling Wedge,2023-02-06 05:00:00+00:00,74.62982285693134,2023-02-16 05:00:00+00:00,74.1932390704909,LOSS,-0.584999092490662,10,True,-0.784999092490662,-7.84999092490662,33722.455214806956,43722.455214806956,43730.305205731864,-0.017950917305463245,False,2023,6-10d
AMT,Channel Breakout,2023-02-06 05:00:00+00:00,193.98176299321076,2023-02-16 05:00:00+00:00,187.5210304383088,LOSS,-3.330587605355504,10,True,-3.530587605355504,-35.30587605355504,33687.1493387534,43687.1493387534,43730.305205731864,-0.09868640700181508,False,2023,6-10d
TMO,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,569.8554298573649,2023-02-16 05:00:00+00:00,547.5741387954832,LOSS,-3.9099901298577966,10,True,-4.109990129857796,-41.09990129857796,33646.04943745482,43646.04943745482,43730.305205731864,-0.19267134743436096,False,2023,6-10d
ACN,Falling Wedge,2023-02-06 05:00:00+00:00,260.2279683427496,2023-02-17 05:00:00+00:00,258.4666778638462,LOSS,-0.676825973057428,11,True,-0.8768259730574279,-8.768259730574279,33637.281177724246,43637.281177724246,43730.305205731864,-0.21272211014759806,False,2023,11-15d
SPGI,Double Top Breakout,2023-02-06 05:00:00+00:00,336.68719362525763,2023-02-17 05:00:00+00:00,327.2442021631075,LOSS,-2.804677944674204,11,True,-3.0046779446742042,-30.046779446742043,33607.234398277506,43607.234398277506,43730.305205731864,-0.28143139380199633,False,2023,11-15d
FIX,Inverse Head & Shoulders,2023-02-06 05:00:00+00:00,120.33506960082188,2023-02-17 05:00:00+00:00,125.60168422709292,WIN_T1,4.376624905558781,11,True,4.176624905558781,41.766249055587814,33649.000647333094,43649.000647333094,43730.305205731864,-0.18592268683300375,False,2023,11-15d
FERG,Cup & Handle (Weekly),2023-01-09 05:00:00+00:00,131.6333465576172,2023-02-20 00:56:59.672605+00:00,138.85565185546875,TIME_EXIT,5.486683645690258,41,True,5.286683645690258,52.866836456902575,33701.867483789996,43701.867483789996,43730.305205731864,-0.06502978153955366,False,2023,30d+
SW,Cup & Handle (Weekly),2023-01-09 05:00:00+00:00,34.46125411987305,2023-02-20 00:56:59.672605+00:00,35.10392379760742,TIME_EXIT,1.8649050771595728,41,True,1.6649050771595728,16.64905077159573,33718.51653456159,43718.51653456159,43730.305205731864,-0.02695766954932858,False,2023,30d+
