symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
GS,Falling Wedge,2023-01-09 00:00:00-05:00,309.63414239422264,2023-01-10 00:00:00-05:00,323.26327333263714,WIN_T1,4.4016886616664035,1,True
HPE,Ascending Triangle,2023-01-09 00:00:00-05:00,15.165466870609002,2023-01-13 00:00:00-05:00,14.684848586454983,LOSS,-3.1691624679584884,4,True
HRL,Falling Wedge,2023-01-09 00:00:00-05:00,39.11158809023079,2023-01-18 00:00:00-05:00,38.81436915842472,LOSS,-0.7599255011593613,9,True
IBM,Falling Wedge,2023-01-09 00:00:00-05:00,123.24262912480756,2023-01-10 00:00:00-05:00,127.08090160764596,WIN_T1,3.1144032792025076,1,True
IEX,Falling Wedge,2023-01-09 00:00:00-05:00,215.66257148893948,2023-01-11 00:00:00-05:00,225.77668035503922,WIN_T1,4.6897840437827,2,True
ITW,Falling Wedge,2023-01-09 00:00:00-05:00,206.9850851655004,2023-01-12 00:00:00-05:00,213.0611326939299,WIN_T1,2.9355001707351134,3,True
IBKR,Falling Wedge,2023-01-09 00:00:00-05:00,17.609705525959328,2023-01-10 00:00:00-05:00,18.615805500211003,WIN_T1,5.7133265105911875,1,True
KIM,Falling Wedge,2023-01-09 00:00:00-05:00,17.997319933529184,2023-01-10 00:00:00-05:00,17.352936630696686,LOSS,-3.5804403389640567,1,True
LYB,Double Bottom,2023-01-09 00:00:00-05:00,69.22121505400969,2023-01-11 00:00:00-05:00,72.68635654605069,WIN_T1,5.005895214837432,2,True
MKC,Falling Wedge,2023-01-09 00:00:00-05:00,78.35881310521734,2023-01-11 00:00:00-05:00,76.14007528037624,LOSS,-2.831510249985359,2,True
MET,Falling Wedge,2023-01-09 00:00:00-05:00,63.25907313655177,2023-01-19 00:00:00-05:00,62.3983970960154,LOSS,-1.3605574629247308,10,True
MDLZ,Falling Wedge,2023-01-09 00:00:00-05:00,61.005038377732205,2023-01-18 00:00:00-05:00,59.59468466587906,LOSS,-2.3118643137645316,9,True
MNST,Falling Wedge,2023-01-09 00:00:00-05:00,50.845481635620864,2023-01-20 00:00:00-05:00,49.49173222417416,LOSS,-2.662477309484879,11,True
NDAQ,Falling Wedge,2023-01-09 00:00:00-05:00,57.445268150823104,2023-01-11 00:00:00-05:00,60.08409381754286,WIN_T1,4.593634517975427,2,True
NTRS,Ascending Triangle,2023-01-09 00:00:00-05:00,84.14099123884657,2023-01-19 00:00:00-05:00,81.29299171827732,LOSS,-3.3847943536638176,10,True
NVR,Falling Wedge,2023-01-09 00:00:00-05:00,4757.418745197232,2023-01-13 00:00:00-05:00,4982.030693466418,WIN_T1,4.721298676849471,4,True
ODFL,Falling Wedge,2023-01-09 00:00:00-05:00,143.4077502862438,2023-01-11 00:00:00-05:00,151.87737895084143,WIN_T1,5.905976941756723,2,True
PM,Ascending Triangle,2023-01-09 00:00:00-05:00,88.26401494254316,2023-01-18 00:00:00-05:00,86.30038470276506,LOSS,-2.224723451631284,9,True
PNC,Falling Wedge,2023-01-09 00:00:00-05:00,137.20407797235995,2023-01-18 00:00:00-05:00,132.49551827247294,LOSS,-3.431792822393783,9,True
PFG,Falling Wedge,2023-01-09 00:00:00-05:00,75.7904076227594,2023-01-11 00:00:00-05:00,78.3726332694174,WIN_T1,3.4070612992488725,2,True
PGR,Falling Wedge,2023-01-09 00:00:00-05:00,120.02752337635535,2023-01-18 00:00:00-05:00,117.79744963690688,LOSS,-1.8579686364567458,9,True
PRU,Falling Wedge,2023-01-09 00:00:00-05:00,80.85824273471164,2023-01-13 00:00:00-05:00,83.66242995250988,WIN_T1,3.468028889767641,4,True
RL,Falling Wedge,2023-01-09 00:00:00-05:00,106.27886806996341,2023-01-18 00:00:00-05:00,114.34070584218952,WIN_T1,7.585551030632923,9,True
RJF,Falling Wedge,2023-01-09 00:00:00-05:00,100.79305763434978,2023-01-12 00:00:00-05:00,106.73046055622964,WIN_T1,5.890686383797556,3,True
REG,Falling Wedge,2023-01-09 00:00:00-05:00,53.665854925487906,2023-01-11 00:00:00-05:00,55.53338421966991,WIN_T1,3.479920885961787,2,True
ROL,Falling Wedge,2023-01-09 00:00:00-05:00,33.89072760601449,2023-01-11 00:00:00-05:00,35.40997919599563,WIN_T1,4.482794254648957,2,True
ROST,Ascending Triangle,2023-01-09 00:00:00-05:00,115.45964758075195,2023-01-19 00:00:00-05:00,112.177445666633,LOSS,-2.842726426843964,10,True
SWKS,Channel Breakout,2023-01-09 00:00:00-05:00,81.695896836304,2023-01-10 00:00:00-05:00,86.67563849286402,WIN_T1,6.095461154601251,1,True
STT,Falling Wedge,2023-01-09 00:00:00-05:00,71.39695631598978,2023-01-20 00:00:00-05:00,75.8147770304046,WIN_T1,6.18768774240509,11,True
SYF,Falling Wedge,2023-01-09 00:00:00-05:00,29.17516411564919,2023-01-10 00:00:00-05:00,28.605685231063937,LOSS,-1.951930355311318,1,True
TJX,Ascending Triangle,2023-01-09 00:00:00-05:00,77.14145479917715,2023-01-20 00:00:00-05:00,75.19329985458457,LOSS,-2.525431947925058,11,True
TKO,Double Top Breakout,2023-01-09 00:00:00-05:00,75.85353936468603,2023-01-10 00:00:00-05:00,79.95018108764705,WIN_T1,5.400725868921332,1,True
UBER,Falling Wedge,2023-01-09 00:00:00-05:00,25.49856177529133,2023-01-10 00:00:00-05:00,27.30397462854038,WIN_T1,7.080449749124821,1,True
VRSK,Channel Breakout,2023-01-09 00:00:00-05:00,173.9527576457041,2023-01-11 00:00:00-05:00,180.26269363238885,WIN_T1,3.627384855568896,2,True
WFC,Falling Wedge,2023-01-09 00:00:00-05:00,37.03565771256625,2023-01-12 00:00:00-05:00,39.39463226113133,WIN_T1,6.369468491347127,3,True
COO,Ascending Triangle,2022-12-27 00:00:00-05:00,82.61300875063313,2023-02-02 00:00:00-05:00,91.76482777757981,WIN_T1,11.077939377043384,37,True
MCK,Falling Wedge,2022-12-27 00:00:00-05:00,369.4056762699699,2023-02-02 00:00:00-05:00,357.63782610339143,LOSS,-3.1856170390782648,37,True
WDAY,Inverse Head & Shoulders,2022-12-27 00:00:00-05:00,162.63999938964844,2023-01-26 00:00:00-05:00,179.5999984741211,WIN_T1,10.427938482611744,30,True
ALB,Falling Wedge,2023-01-09 00:00:00-05:00,205.99635434873443,2023-01-24 00:00:00-05:00,250.07561663502887,WIN_T1,21.398078827973805,15,True
AJG,Falling Wedge,2023-01-09 00:00:00-05:00,184.04637427590947,2023-01-27 00:00:00-05:00,194.21139368040838,WIN_T1,5.52307506436406,18,True
CSX,Falling Wedge,2023-01-09 00:00:00-05:00,30.39516356708112,2023-01-25 00:00:00-05:00,29.476914932684647,LOSS,-3.021035344553843,16,True
ECL,Channel Breakout,2023-01-09 00:00:00-05:00,141.6871227488116,2023-02-01 00:00:00-05:00,149.60595993837512,WIN_T1,5.588960405104953,23,True
NWS,Falling Wedge,2023-01-09 00:00:00-05:00,18.50787554477409,2023-01-25 00:00:00-05:00,20.390753951753986,WIN_T1,10.173390254461415,16,True
NSC,Falling Wedge,2023-01-09 00:00:00-05:00,234.30949354166367,2023-01-25 00:00:00-05:00,227.50888855420038,LOSS,-2.902402666093442,16,True
ON,Falling Wedge,2023-01-09 00:00:00-05:00,61.92692306278891,2023-01-23 00:00:00-05:00,68.67525669710875,WIN_T1,10.897253247149992,14,True
ORCL,Ascending Triangle,2023-01-09 00:00:00-05:00,81.17193052925482,2023-01-26 00:00:00-05:00,86.42322768974276,WIN_T1,6.469351075240645,17,True
SBUX,Double Bottom,2023-01-09 00:00:00-05:00,96.3872927708184,2023-02-01 00:00:00-05:00,100.66599763697448,WIN_T1,4.439075673937248,23,True
ADBE,Falling Wedge,2023-01-23 00:00:00-05:00,346.622186408673,2023-01-24 00:00:00-05:00,363.4703120243335,WIN_T1,4.860659898958785,1,True
ANET,Falling Wedge,2023-01-23 00:00:00-05:00,27.832550072794817,2023-01-24 00:00:00-05:00,29.296009840187242,WIN_T1,5.258087252389057,1,True
CASY,Falling Wedge,2023-01-23 00:00:00-05:00,218.3197992549675,2023-01-25 00:00:00-05:00,226.90983884483978,WIN_T1,3.9346131771769772,2,True
DOV,Falling Wedge,2023-01-23 00:00:00-05:00,129.3368820575712,2023-01-24 00:00:00-05:00,134.1903300312606,WIN_T1,3.7525629940027607,1,True
FICO,Falling Wedge,2023-01-23 00:00:00-05:00,604.61364276933,2023-01-24 00:00:00-05:00,648.6575122650747,WIN_T1,7.284630444991164,1,True
FAST,Falling Wedge,2023-01-23 00:00:00-05:00,22.08596136697168,2023-02-01 00:00:00-05:00,23.265953159631714,WIN_T1,5.342723248735935,9,True
IBKR,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,19.028786179506515,2023-02-01 00:00:00-05:00,20.177084033008505,WIN_T1,6.034530225257751,9,True
INTU,Falling Wedge,2023-01-23 00:00:00-05:00,370.3464751523568,2023-01-26 00:00:00-05:00,401.5640265044973,WIN_T1,8.429282697856898,3,True
IQV,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,216.55999755859375,2023-01-24 00:00:00-05:00,226.26499938964844,WIN_T1,4.48143791118618,1,True
MPWR,Channel Breakout,2023-01-23 00:00:00-05:00,383.3016980839054,2023-01-24 00:00:00-05:00,414.7324675133797,WIN_T1,8.200007875413586,1,True
MS,Double Bottom,2023-01-23 00:00:00-05:00,84.58938902362412,2023-02-02 00:00:00-05:00,89.52289290024906,WIN_T1,5.832296383234439,10,True
OXY,Falling Wedge,2023-01-23 00:00:00-05:00,59.076552648212676,2023-01-27 00:00:00-05:00,63.71129629572036,WIN_T1,7.845318387324526,4,True
PSX,Falling Wedge,2023-01-23 00:00:00-05:00,91.38535733788885,2023-01-31 00:00:00-05:00,88.52948062112473,LOSS,-3.1250922466766493,8,True
PSA,Channel Breakout,2023-01-23 00:00:00-05:00,248.87630053211322,2023-01-30 00:00:00-05:00,260.7934205817072,WIN_T1,4.788370778621522,7,True
O,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,54.00545718265889,2023-01-27 00:00:00-05:00,55.983387884758955,WIN_T1,3.6624645087444603,4,True
SHW,Falling Wedge,2023-01-23 00:00:00-05:00,225.8337200578772,2023-01-26 00:00:00-05:00,217.17978102739934,LOSS,-3.8319959606829332,3,True
STE,Double Top Breakout,2023-01-23 00:00:00-05:00,196.05446803316923,2023-02-01 00:00:00-05:00,208.4966948129088,WIN_T1,6.346311259600851,9,True
TGT,Falling Wedge,2023-01-23 00:00:00-05:00,140.990411033186,2023-02-02 00:00:00-05:00,157.07206062857773,WIN_T1,11.406200944833376,10,True
TMO,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,569.8554298573649,2023-01-24 00:00:00-05:00,597.5993580833922,WIN_T1,4.868590658681902,1,True
ULTA,Double Top Breakout,2023-01-23 00:00:00-05:00,487.38999938964844,2023-01-31 00:00:00-05:00,513.0100021362305,WIN_T1,5.2565712835030665,8,True
VRSN,Ascending Triangle,2023-01-23 00:00:00-05:00,204.42625227420163,2023-01-24 00:00:00-05:00,212.71415467997485,WIN_T1,4.054226066159287,1,True
WY,Falling Wedge,2023-01-23 00:00:00-05:00,27.89348446255409,2023-01-26 00:00:00-05:00,29.233094537112837,WIN_T1,4.8025913591294875,3,True
WSM,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,58.14197414689367,2023-01-30 00:00:00-05:00,61.57658415588696,WIN_T1,5.907281373549282,7,True
ZBRA,Inverse Head & Shoulders,2023-01-23 00:00:00-05:00,282.375,2023-01-24 00:00:00-05:00,311.12750244140625,WIN_T1,10.18238244936919,1,True
AME,Falling Wedge,2023-01-09 00:00:00-05:00,139.22425762295916,2023-02-06 00:00:00-05:00,143.9465887498091,WIN_T1,3.3918881719870653,28,True
FERG,Cup & Handle (Weekly),2023-01-09 00:00:00-05:00,131.6333465576172,2023-02-20 00:56:59.672605,138.85565185546875,TIME_EXIT,5.486683645690258,42,True
HWM,Ascending Triangle,2023-01-09 00:00:00-05:00,38.994198649716274,2023-02-14 00:00:00-05:00,41.28069941410765,WIN_T1,5.863694712464655,36,True
JKHY,Falling Wedge,2023-01-09 00:00:00-05:00,169.11069346561027,2023-02-08 00:00:00-05:00,165.61700038814394,LOSS,-2.0659208509347144,30,True
SW,Cup & Handle (Weekly),2023-01-09 00:00:00-05:00,34.46125411987305,2023-02-20 00:56:59.672605,35.10392379760742,TIME_EXIT,1.8649050771595732,42,True
BIIB,Falling Wedge,2023-01-23 00:00:00-05:00,280.4666093229515,2023-02-16 00:00:00-05:00,270.07656409372197,LOSS,-3.70455693613981,24,True
RMD,Channel Breakout,2023-01-23 00:00:00-05:00,218.35060382353439,2023-02-07 00:00:00-05:00,210.59384767439238,LOSS,-3.552431737450484,15,True
ACN,Falling Wedge,2023-02-06 00:00:00-05:00,260.2279683427496,2023-02-17 00:00:00-05:00,258.4666778638462,LOSS,-0.676825973057428,11,True
AKAM,Falling Wedge,2023-02-06 00:00:00-05:00,87.5900003184443,2023-02-07 00:00:00-05:00,87.10000610351558,LOSS,-0.559417985097933,1,True
ALB,Channel Breakout,2023-02-06 00:00:00-05:00,261.21433567720504,2023-02-10 00:00:00-05:00,247.63996996833833,LOSS,-5.196638872700002,4,True
ALL,Falling Wedge,2023-02-06 00:00:00-05:00,119.36303094077041,2023-02-07 00:00:00-05:00,124.63787206562552,WIN_T1,4.419158162523998,1,True
AMT,Channel Breakout,2023-02-06 00:00:00-05:00,193.98176299321074,2023-02-16 00:00:00-05:00,187.52103043830877,LOSS,-3.330587605355504,10,True
CPT,Falling Wedge,2023-02-06 00:00:00-05:00,100.4892141344132,2023-02-07 00:00:00-05:00,105.27168466008884,WIN_T1,4.759187905757386,1,True
CBOE,Falling Wedge,2023-02-06 00:00:00-05:00,118.33295799961921,2023-02-07 00:00:00-05:00,121.67996054445673,WIN_T1,2.8284618262042374,1,True
CDW,Double Top Breakout,2023-02-06 00:00:00-05:00,188.82747955571506,2023-02-15 00:00:00-05:00,200.27570099295679,WIN_T1,6.062794178144944,9,True
FIX,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,120.33506960082187,2023-02-17 00:00:00-05:00,125.60168422709293,WIN_T1,4.376624905558781,11,True
CTVA,Falling Wedge,2023-02-06 00:00:00-05:00,57.27939783572609,2023-02-08 00:00:00-05:00,59.540072932137306,WIN_T1,3.946750807148325,2,True
DXCM,Falling Wedge,2023-02-06 00:00:00-05:00,104.40482348160779,2023-02-08 00:00:00-05:00,109.8502564801334,WIN_T1,5.215691015927904,2,True
ETR,Falling Wedge,2023-02-06 00:00:00-05:00,45.747845648449825,2023-02-16 00:00:00-05:00,47.869313987242045,WIN_T1,4.6373076343194,10,True
FISV,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,104.625,2023-02-07 00:00:00-05:00,108.3125,WIN_T1,3.524492234169654,1,True
GRMN,Ascending Triangle,2023-02-06 00:00:00-05:00,92.91728871255623,2023-02-09 00:00:00-05:00,89.99859868556028,LOSS,-3.141170031365254,3,True
GM,Falling Wedge,2023-02-06 00:00:00-05:00,36.2380639649513,2023-02-09 00:00:00-05:00,40.750594679533016,WIN_T1,12.452460812879353,3,True
GILD,Falling Wedge,2023-02-06 00:00:00-05:00,74.62982285693134,2023-02-16 00:00:00-05:00,74.1932390704909,LOSS,-0.584999092490662,10,True
HD,Falling Wedge,2023-02-06 00:00:00-05:00,299.66206891345996,2023-02-09 00:00:00-05:00,287.6236426755714,LOSS,-4.0173340194635,3,True
HPQ,Falling Wedge,2023-02-06 00:00:00-05:00,24.843015523625823,2023-02-16 00:00:00-05:00,26.543892651331905,WIN_T1,6.84650028129049,10,True
HBAN,Falling Wedge,2023-02-06 00:00:00-05:00,12.470797090385538,2023-02-07 00:00:00-05:00,13.298795230393115,WIN_T1,6.6394965294233526,1,True
IRM,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,48.39328161042475,2023-02-15 00:00:00-05:00,46.64992521049021,LOSS,-3.6024760915552205,9,True
KIM,Falling Wedge,2023-02-06 00:00:00-05:00,18.23484575017175,2023-02-07 00:00:00-05:00,19.039697092910473,WIN_T1,4.41380943807074,1,True
KKR,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,51.51230657221608,2023-02-07 00:00:00-05:00,55.39164750766882,WIN_T1,7.530901242044397,1,True
MLM,Falling Wedge,2023-02-06 00:00:00-05:00,340.5608250178216,2023-02-15 00:00:00-05:00,361.920655669335,WIN_T1,6.27195763059231,9,True
MAS,Falling Wedge,2023-02-06 00:00:00-05:00,48.40034335297035,2023-02-09 00:00:00-05:00,52.075667485183985,WIN_T1,7.593591031804273,3,True
NRG,Channel Breakout,2023-02-06 00:00:00-05:00,30.45894546349122,2023-02-07 00:00:00-05:00,32.57579088720496,WIN_T1,6.949831622539395,1,True
NXPI,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,166.3651708003195,2023-02-07 00:00:00-05:00,178.83175599552283,WIN_T1,7.493506684861577,1,True
PANW,Channel Breakout,2023-02-06 00:00:00-05:00,74.81881670255467,2023-02-07 00:00:00-05:00,80.00873457073764,WIN_T1,6.936647887410073,1,True
PAYX,Falling Wedge,2023-02-06 00:00:00-05:00,103.64606848449806,2023-02-09 00:00:00-05:00,101.23132044571685,LOSS,-2.3298018671517453,3,True
PGR,Ascending Triangle,2023-02-06 00:00:00-05:00,123.15246620401024,2023-02-13 00:00:00-05:00,127.8070071814599,WIN_T1,3.7794947360121074,7,True
PRU,Falling Wedge,2023-02-06 00:00:00-05:00,82.09995776229262,2023-02-07 00:00:00-05:00,84.92704153154666,WIN_T1,3.443465558702743,1,True
QCOM,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,116.61487060930898,2023-02-07 00:00:00-05:00,125.52780074823897,WIN_T1,7.643047659668289,1,True
REG,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,56.684463914596776,2023-02-10 00:00:00-05:00,54.852055789642236,LOSS,-3.232646122781233,4,True
RF,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,19.28691356302523,2023-02-07 00:00:00-05:00,20.291531683377155,WIN_T1,5.208807086053775,1,True
RSG,Falling Wedge,2023-02-06 00:00:00-05:00,115.10571585433868,2023-02-07 00:00:00-05:00,118.46556419977813,WIN_T1,2.918923982620627,1,True
ROK,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,264.59755005087504,2023-02-15 00:00:00-05:00,279.96447466215295,WIN_T1,5.807659446704347,9,True
SPGI,Double Top Breakout,2023-02-06 00:00:00-05:00,336.68719362525763,2023-02-17 00:00:00-05:00,327.2442021631075,LOSS,-2.8046779446742036,11,True
TEL,Double Top Breakout,2023-02-06 00:00:00-05:00,119.64512303712931,2023-02-07 00:00:00-05:00,126.65795691800793,WIN_T1,5.861362087197096,1,True
TDY,Ascending Triangle,2023-02-06 00:00:00-05:00,426.6766662597656,2023-02-14 00:00:00-05:00,445.88999938964844,WIN_T1,4.5030194170931095,8,True
TXN,Falling Wedge,2023-02-06 00:00:00-05:00,160.12054427540056,2023-02-09 00:00:00-05:00,158.51481347891558,LOSS,-1.0028262168052515,3,True
TMO,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,569.8554298573649,2023-02-16 00:00:00-05:00,547.5741387954832,LOSS,-3.9099901298577966,10,True
VEEV,Falling Wedge,2023-02-06 00:00:00-05:00,167.3721824198631,2023-02-07 00:00:00-05:00,177.92762957613093,WIN_T1,6.306571978483774,1,True
VRSN,Ascending Triangle,2023-02-06 00:00:00-05:00,204.42625227420163,2023-02-10 00:00:00-05:00,198.3658917140968,LOSS,-2.964570593397143,4,True
VICI,Falling Wedge,2023-02-06 00:00:00-05:00,27.296246860009965,2023-02-07 00:00:00-05:00,28.246572476585854,WIN_T1,3.481524846436495,1,True
VMC,Falling Wedge,2023-02-06 00:00:00-05:00,175.95621653337085,2023-02-15 00:00:00-05:00,185.4919825544439,WIN_T1,5.41939705737225,9,True
CRL,Falling Wedge,2023-01-23 00:00:00-05:00,238.05238828621054,2023-02-22 00:00:00-05:00,225.2177428786701,LOSS,-5.391521378945103,30,True
MTD,Double Top Breakout,2023-01-23 00:00:00-05:00,1553.35498046875,2023-02-21 00:00:00-05:00,1481.5842546735491,LOSS,-4.620368602001255,29,True
PPG,Falling Wedge,2023-01-23 00:00:00-05:00,118.88095012610594,2023-03-02 00:00:00-05:00,125.02874704710558,WIN_T1,5.171389456829046,38,True
APH,Falling Wedge,2023-02-06 00:00:00-05:00,38.73540741324844,2023-02-23 00:00:00-05:00,37.297269633804504,LOSS,-3.7127214491412754,17,True
ATO,Falling Wedge,2023-02-06 00:00:00-05:00,104.15673525864312,2023-03-02 00:00:00-05:00,100.81123571332826,LOSS,-3.2119857991010234,24,True
BBY,Ascending Triangle,2023-02-06 00:00:00-05:00,72.54162129852017,2023-02-23 00:00:00-05:00,69.44090410764431,LOSS,-4.274397422296252,17,True
BR,Channel Breakout,2023-02-06 00:00:00-05:00,136.29281448269919,2023-02-28 00:00:00-05:00,131.35436472822863,LOSS,-3.623411676701,22,True
DELL,Falling Wedge,2023-02-06 00:00:00-05:00,38.10404911716595,2023-03-02 00:00:00-05:00,37.25126919943718,LOSS,-2.2380296516691938,24,True
DPZ,Falling Wedge,2023-02-06 00:00:00-05:00,327.4689933157,2023-02-23 00:00:00-05:00,322.20233430928437,LOSS,-1.6082924227694,17,True
ERIE,Falling Wedge,2023-02-06 00:00:00-05:00,225.41844480929717,2023-03-02 00:00:00-05:00,217.99648635420937,LOSS,-3.2925249135521013,24,True
FFIV,Falling Wedge,2023-02-06 00:00:00-05:00,144.15504060090228,2023-02-21 00:00:00-05:00,141.95542519586047,LOSS,-1.5258678405367143,15,True
FDS,Falling Wedge,2023-02-06 00:00:00-05:00,407.15550276150907,2023-02-28 00:00:00-05:00,399.41519331516923,LOSS,-1.9010695898352414,22,True
FRT,Ascending Triangle,2023-02-06 00:00:00-05:00,95.45644337205488,2023-02-21 00:00:00-05:00,92.3720495591666,LOSS,-3.231205462858513,15,True
KDP,Falling Wedge,2023-02-06 00:00:00-05:00,31.362896487915545,2023-02-23 00:00:00-05:00,32.72205728201743,WIN_T1,4.333658387150513,17,True
LOW,Falling Wedge,2023-02-06 00:00:00-05:00,194.61862865729995,2023-02-22 00:00:00-05:00,187.26745403821425,LOSS,-3.77722043866121,16,True
TAP,Falling Wedge,2023-02-06 00:00:00-05:00,46.100789150681784,2023-02-21 00:00:00-05:00,47.91473529841673,WIN_T1,3.934739906091432,15,True
MOS,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,45.13286693749368,2023-03-01 00:00:00-05:00,49.06950404446576,WIN_T1,8.722328923673485,23,True
NCLH,Falling Wedge,2023-02-06 00:00:00-05:00,16.05552624084137,2023-02-28 00:00:00-05:00,15.662125100973647,LOSS,-2.4502537878017745,22,True
PNC,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,142.88891031111513,2023-02-21 00:00:00-05:00,137.0255485996827,LOSS,-4.10344070695619,15,True
TROW,Falling Wedge,2023-02-06 00:00:00-05:00,99.89475683498534,2023-02-21 00:00:00-05:00,96.34286913811643,LOSS,-3.555629754158396,15,True
TT,Inverse Head & Shoulders,2023-02-06 00:00:00-05:00,175.63547684118268,2023-03-03 00:00:00-05:00,183.4578067748963,WIN_T1,4.453730006260026,25,True
MO,Inverse Head & Shoulders,2023-02-21 00:00:00-05:00,36.02903644617247,2023-02-28 00:00:00-05:00,35.119876105617486,LOSS,-2.5234100887301625,7,True
AMGN,Falling Wedge,2023-02-21 00:00:00-05:00,214.58466601711868,2023-03-01 00:00:00-05:00,207.22597849090874,LOSS,-3.4292699766454366,8,True
AZO,Double Top Breakout,2023-02-21 00:00:00-05:00,2501.1600341796875,2023-03-01 00:00:00-05:00,2425.6285574776784,LOSS,-3.0198578127681195,8,True
CEG,Falling Wedge,2023-02-21 00:00:00-05:00,79.2740778581314,2023-02-22 00:00:00-05:00,80.34581533837944,LOSS,1.351939384480775,1,True
